obj,rel,sbj
476,0,536
476,0,534
476,1,532
476,0,527
476,0,526
476,0,523
476,0,488
476,0,506
476,0,622
476,0,618
476,0,616
476,0,614
476,0,613
476,0,612
476,0,611
476,0,608
476,0,605
476,0,601
476,0,512
476,0,510
476,0,584
476,0,580
476,0,498
476,1,577
476,0,574
476,0,573
476,0,633
476,0,630
476,0,562
476,0,558
476,0,557
476,0,551
476,0,491
476,0,545
476,0,542
476,0,541
476,0,539
475,0,537
475,0,536
475,0,534
475,0,529
475,0,527
475,0,526
475,0,524
475,0,523
475,0,486
475,0,488
475,0,507
475,0,506
475,0,622
475,0,519
475,0,618
475,0,514
475,0,616
475,0,614
475,0,613
475,0,612
475,0,611
475,0,608
475,0,605
475,0,501
475,0,601
475,0,512
475,0,480
475,0,510
475,0,588
475,0,584
475,0,478
475,0,580
475,0,500
475,0,498
475,0,574
475,0,573
475,0,477
475,0,633
475,0,631
475,0,630
475,0,559
475,0,558
475,0,557
475,0,556
475,0,551
475,0,549
475,0,491
475,0,546
475,0,545
475,0,542
475,0,541
475,0,539
474,0,536
474,0,489
474,0,486
474,0,626
474,0,507
474,0,506
474,0,504
474,0,619
474,0,483
474,0,502
474,0,617
474,0,514
474,0,616
474,0,615
474,0,614
474,0,613
474,0,612
474,0,605
474,0,512
474,0,511
474,0,479
474,0,510
474,0,596
474,0,594
474,0,593
474,0,584
474,0,582
474,0,478
474,0,500
474,0,496
474,0,574
474,0,573
474,0,477
474,0,632
474,0,630
474,0,492
474,0,570
474,0,562
474,0,560
474,0,559
474,0,556
474,0,551
474,0,546
474,0,545
474,0,543
474,0,539
473,0,536
473,0,534
473,1,532
473,0,527
473,0,526
473,0,524
473,0,523
473,0,488
473,0,507
473,0,506
473,0,618
473,0,514
473,0,616
473,0,614
473,0,613
473,0,612
473,0,605
473,0,512
473,0,510
473,0,586
473,0,584
473,0,580
473,1,499
473,0,574
473,0,477
473,0,633
473,0,630
473,0,562
473,0,559
473,0,558
473,0,557
473,0,556
473,0,551
473,0,491
473,0,545
473,0,542
473,0,539
472,0,536
472,0,534
472,1,532
472,0,527
472,0,526
472,0,524
472,0,523
472,0,486
472,0,506
472,0,618
472,0,614
472,0,613
472,0,612
472,0,611
472,0,608
472,0,605
472,0,601
472,0,512
472,0,510
472,0,584
472,0,580
472,0,498
472,0,574
472,0,573
472,0,633
472,0,631
472,0,630
472,0,559
472,0,558
472,0,557
472,0,491
472,0,546
472,0,545
472,0,541
472,0,539
471,0,534
471,1,532
471,0,508
471,0,490
471,0,523
471,0,486
471,0,506
471,0,519
471,0,515
471,0,514
471,0,513
471,0,615
471,0,614
471,0,613
471,0,612
471,0,611
471,0,605
471,0,501
471,0,603
471,0,481
471,0,511
471,0,510
471,0,598
471,1,596
471,0,584
471,0,478
471,0,575
471,0,573
471,0,632
471,0,630
471,0,560
471,0,559
471,0,557
471,0,549
471,0,491
471,0,546
471,0,545
471,0,543
471,0,539
470,1,532
470,0,508
470,0,626
470,0,624
470,0,507
470,0,622
470,0,619
470,0,514
470,0,614
470,1,612
470,0,605
470,0,604
470,0,501
470,0,481
470,0,510
470,0,596
470,1,581
470,0,478
470,0,580
470,0,496
470,0,574
470,0,573
470,0,633
470,0,564
470,0,562
470,0,558
470,0,555
470,0,551
470,0,548
470,0,491
470,0,546
469,0,536
469,0,529
469,0,526
469,0,524
469,0,523
469,0,486
469,0,488
469,0,507
469,0,506
469,0,622
469,0,514
469,0,616
469,0,614
469,0,613
469,0,612
469,0,611
469,0,608
469,0,605
469,0,501
469,0,601
469,0,512
469,1,480
469,0,510
469,0,580
469,0,500
469,0,498
469,0,574
469,0,573
