obj,rel,sbj
169.0,1.0,510.0
269.0,0.0,509.0
221.0,1.0,538.0
418.0,1.0,623.0
146.0,1.0,585.0
143.0,1.0,550.0
441.0,0.0,521.0
382.0,1.0,632.0
265.0,1.0,592.0
239.0,1.0,523.0
122.0,1.0,530.0
454.0,0.0,562.0
468.0,1.0,597.0
432.0,0.0,516.0
425.0,0.0,496.0
174.0,1.0,505.0
249.0,1.0,505.0
218.0,0.0,502.0
34.0,0.0,524.0
266.0,1.0,592.0
61.0,1.0,596.0
247.0,0.0,554.0
391.0,1.0,629.0
58.0,0.0,606.0
92.0,1.0,565.0
59.0,0.0,623.0
206.0,0.0,596.0
193.0,1.0,600.0
224.0,1.0,564.0
371.0,0.0,625.0
86.0,0.0,516.0
110.0,0.0,548.0
320.0,1.0,498.0
331.0,1.0,499.0
240.0,0.0,575.0
74.0,0.0,518.0
74.0,1.0,544.0
242.0,1.0,494.0
282.0,0.0,615.0
255.0,1.0,564.0
147.0,1.0,555.0
149.0,1.0,528.0
315.0,0.0,624.0
253.0,0.0,526.0
183.0,1.0,542.0
259.0,1.0,592.0
128.0,0.0,567.0
283.0,0.0,500.0
366.0,1.0,541.0
123.0,0.0,571.0
183.0,0.0,512.0
26.0,0.0,528.0
450.0,0.0,516.0
339.0,1.0,588.0
140.0,0.0,540.0
75.0,0.0,536.0
213.0,0.0,515.0
308.0,0.0,593.0
342.0,0.0,621.0
307.0,0.0,487.0
45.0,0.0,583.0
31.0,1.0,572.0
423.0,1.0,597.0
10.0,0.0,483.0
271.0,0.0,513.0
166.0,1.0,609.0
447.0,1.0,577.0
148.0,1.0,584.0
117.0,1.0,552.0
221.0,1.0,536.0
292.0,0.0,578.0
242.0,0.0,543.0
312.0,1.0,610.0
236.0,1.0,610.0
464.0,1.0,532.0
250.0,1.0,610.0
433.0,1.0,606.0
301.0,0.0,530.0
89.0,1.0,626.0
0.0,1.0,495.0
183.0,0.0,484.0
178.0,0.0,478.0
234.0,0.0,565.0
357.0,0.0,553.0
407.0,0.0,554.0
90.0,1.0,600.0
34.0,0.0,610.0
181.0,0.0,540.0
72.0,0.0,611.0
112.0,1.0,609.0
