obj,rel,sbj
337.0,3.0,417.0
29.0,3.0,372.0
104.0,3.0,411.0
37.0,3.0,464.0
363.0,3.0,19.0
151.0,3.0,248.0
384.0,3.0,202.0
344.0,3.0,46.0
276.0,3.0,212.0
51.0,3.0,429.0
161.0,3.0,339.0
468.0,3.0,241.0
111.0,3.0,268.0
421.0,3.0,248.0
212.0,3.0,73.0
179.0,3.0,431.0
69.0,3.0,224.0
474.0,3.0,7.0
404.0,3.0,21.0
342.0,3.0,222.0
299.0,3.0,70.0
140.0,3.0,150.0
362.0,3.0,170.0
118.0,3.0,233.0
90.0,3.0,340.0
421.0,3.0,349.0
438.0,3.0,87.0
351.0,3.0,403.0
76.0,3.0,114.0
163.0,3.0,198.0
284.0,3.0,227.0
54.0,3.0,115.0
287.0,3.0,118.0
88.0,3.0,359.0
189.0,3.0,172.0
416.0,3.0,15.0
249.0,3.0,274.0
243.0,3.0,436.0
133.0,3.0,132.0
434.0,3.0,53.0
403.0,3.0,114.0
438.0,3.0,70.0
381.0,3.0,90.0
153.0,3.0,201.0
44.0,3.0,379.0
418.0,3.0,151.0
218.0,3.0,72.0
109.0,3.0,111.0
179.0,3.0,219.0
429.0,3.0,398.0
15.0,3.0,403.0
48.0,3.0,417.0
188.0,3.0,301.0
315.0,3.0,61.0
355.0,3.0,369.0
301.0,3.0,432.0
371.0,3.0,114.0
363.0,3.0,349.0
219.0,3.0,379.0
179.0,3.0,422.0
475.0,3.0,95.0
315.0,3.0,331.0
260.0,3.0,313.0
269.0,3.0,128.0
454.0,3.0,462.0
213.0,3.0,124.0
125.0,3.0,235.0
120.0,3.0,112.0
247.0,3.0,31.0
58.0,3.0,474.0
440.0,3.0,188.0
273.0,3.0,103.0
293.0,3.0,10.0
387.0,3.0,101.0
20.0,3.0,418.0
422.0,3.0,343.0
432.0,3.0,252.0
428.0,3.0,40.0
375.0,3.0,438.0
17.0,3.0,287.0
332.0,3.0,176.0
12.0,3.0,394.0
233.0,3.0,468.0
405.0,3.0,36.0
36.0,3.0,23.0
245.0,3.0,417.0
247.0,3.0,343.0
236.0,3.0,365.0
112.0,3.0,367.0
355.0,3.0,465.0
347.0,3.0,128.0
453.0,3.0,350.0
194.0,3.0,299.0
421.0,3.0,418.0
337.0,3.0,46.0
132.0,3.0,405.0
408.0,3.0,276.0
322.0,3.0,311.0
126.0,3.0,368.0
20.0,3.0,368.0
186.0,3.0,206.0
246.0,3.0,337.0
447.0,3.0,226.0
269.0,3.0,277.0
357.0,3.0,37.0
43.0,3.0,38.0
476.0,3.0,161.0
343.0,3.0,416.0
297.0,3.0,57.0
121.0,3.0,326.0
257.0,3.0,170.0
103.0,3.0,416.0
288.0,3.0,220.0
264.0,3.0,428.0
141.0,3.0,308.0
15.0,3.0,263.0
132.0,3.0,169.0
347.0,3.0,235.0
346.0,3.0,158.0
123.0,3.0,29.0
373.0,3.0,132.0
441.0,3.0,5.0
159.0,3.0,284.0
226.0,3.0,299.0
168.0,3.0,325.0
416.0,3.0,6.0
221.0,3.0,187.0
420.0,3.0,419.0
123.0,3.0,187.0
281.0,3.0,396.0
121.0,3.0,445.0
285.0,3.0,241.0
288.0,3.0,325.0
461.0,3.0,268.0
78.0,3.0,27.0
218.0,3.0,384.0
261.0,3.0,155.0
204.0,3.0,229.0
211.0,3.0,71.0
35.0,3.0,34.0
60.0,3.0,27.0
144.0,3.0,6.0
169.0,3.0,453.0
368.0,3.0,232.0
167.0,3.0,354.0
444.0,3.0,101.0
