obj,rel,sbj
477.0,2.0,479.0
477.0,2.0,481.0
477.0,2.0,482.0
477.0,2.0,484.0
477.0,2.0,485.0
477.0,2.0,488.0
477.0,2.0,489.0
477.0,2.0,490.0
477.0,2.0,493.0
477.0,2.0,494.0
477.0,2.0,495.0
477.0,2.0,496.0
477.0,2.0,497.0
477.0,2.0,498.0
477.0,2.0,501.0
477.0,2.0,504.0
477.0,2.0,507.0
477.0,2.0,508.0
477.0,2.0,515.0
477.0,2.0,517.0
477.0,2.0,518.0
477.0,2.0,521.0
477.0,2.0,522.0
477.0,2.0,523.0
477.0,2.0,524.0
477.0,2.0,527.0
477.0,2.0,528.0
477.0,2.0,529.0
477.0,2.0,530.0
477.0,2.0,532.0
477.0,2.0,533.0
477.0,2.0,535.0
477.0,2.0,536.0
477.0,2.0,537.0
477.0,2.0,538.0
477.0,2.0,539.0
477.0,2.0,542.0
477.0,2.0,545.0
477.0,2.0,546.0
477.0,2.0,549.0
477.0,2.0,552.0
477.0,2.0,553.0
477.0,2.0,554.0
477.0,2.0,559.0
477.0,2.0,561.0
477.0,2.0,562.0
477.0,2.0,563.0
477.0,2.0,564.0
477.0,2.0,567.0
477.0,2.0,570.0
477.0,2.0,571.0
477.0,2.0,573.0
477.0,2.0,574.0
477.0,2.0,576.0
477.0,2.0,578.0
477.0,2.0,579.0
477.0,2.0,581.0
477.0,2.0,583.0
477.0,2.0,585.0
477.0,2.0,588.0
477.0,2.0,594.0
477.0,2.0,598.0
477.0,2.0,601.0
477.0,2.0,603.0
477.0,2.0,607.0
477.0,2.0,608.0
477.0,2.0,610.0
477.0,2.0,613.0
477.0,2.0,614.0
477.0,2.0,615.0
477.0,2.0,616.0
477.0,2.0,617.0
477.0,2.0,618.0
477.0,2.0,619.0
477.0,2.0,621.0
477.0,2.0,624.0
477.0,2.0,625.0
477.0,2.0,628.0
478.0,2.0,479.0
478.0,2.0,481.0
478.0,2.0,482.0
478.0,2.0,484.0
478.0,2.0,488.0
478.0,2.0,490.0
478.0,2.0,492.0
478.0,2.0,493.0
478.0,2.0,494.0
478.0,2.0,495.0
478.0,2.0,496.0
478.0,2.0,497.0
478.0,2.0,498.0
478.0,2.0,500.0
478.0,2.0,501.0
478.0,2.0,504.0
478.0,2.0,506.0
478.0,2.0,507.0
478.0,2.0,508.0
478.0,2.0,510.0
478.0,2.0,517.0
478.0,2.0,521.0
478.0,2.0,522.0
478.0,2.0,523.0
478.0,2.0,525.0
478.0,2.0,526.0
478.0,2.0,527.0
478.0,2.0,528.0
478.0,2.0,529.0
478.0,2.0,530.0
478.0,2.0,531.0
478.0,2.0,532.0
478.0,2.0,533.0
478.0,2.0,534.0
478.0,2.0,535.0
478.0,2.0,536.0
478.0,2.0,537.0
478.0,2.0,538.0
478.0,2.0,539.0
478.0,2.0,542.0
478.0,2.0,545.0
478.0,2.0,546.0
478.0,2.0,549.0
478.0,2.0,553.0
478.0,2.0,554.0
478.0,2.0,561.0
478.0,2.0,562.0
478.0,2.0,564.0
478.0,2.0,566.0
478.0,2.0,567.0
478.0,2.0,568.0
478.0,2.0,570.0
478.0,2.0,571.0
478.0,2.0,572.0
478.0,2.0,573.0
478.0,2.0,577.0
478.0,2.0,578.0
478.0,2.0,581.0
478.0,2.0,583.0
478.0,2.0,588.0
478.0,2.0,594.0
478.0,2.0,598.0
478.0,2.0,601.0
478.0,2.0,607.0
478.0,2.0,608.0
478.0,2.0,610.0
478.0,2.0,611.0
478.0,2.0,613.0
478.0,2.0,614.0
478.0,2.0,615.0
478.0,2.0,616.0
478.0,2.0,617.0
478.0,2.0,618.0
478.0,2.0,619.0
478.0,2.0,621.0
478.0,2.0,623.0
478.0,2.0,625.0
478.0,2.0,628.0
478.0,2.0,632.0
479.0,2.0,477.0
479.0,2.0,478.0
479.0,2.0,480.0
479.0,2.0,481.0
479.0,2.0,482.0
479.0,2.0,483.0
479.0,2.0,484.0
479.0,2.0,485.0
479.0,2.0,486.0
479.0,2.0,487.0
479.0,2.0,488.0
479.0,2.0,489.0
479.0,2.0,490.0
479.0,2.0,491.0
479.0,2.0,492.0
479.0,2.0,493.0
479.0,2.0,496.0
479.0,2.0,497.0
479.0,2.0,498.0
479.0,2.0,499.0
479.0,2.0,500.0
479.0,2.0,501.0
479.0,2.0,502.0
479.0,2.0,503.0
479.0,2.0,504.0
479.0,2.0,505.0
479.0,2.0,506.0
479.0,2.0,507.0
479.0,2.0,509.0
479.0,2.0,510.0
479.0,2.0,512.0
479.0,2.0,513.0
479.0,2.0,514.0
479.0,2.0,515.0
479.0,2.0,516.0
479.0,2.0,517.0
479.0,2.0,518.0
479.0,2.0,519.0
479.0,2.0,520.0
479.0,2.0,521.0
479.0,2.0,523.0
479.0,2.0,524.0
479.0,2.0,525.0
479.0,2.0,526.0
479.0,2.0,527.0
479.0,2.0,528.0
479.0,2.0,529.0
479.0,2.0,530.0
