obj,rel,sbj
406,0,633
152,0,514
197,0,605
3,0,556
65,0,594
187,0,608
61,0,612
245,0,624
320,0,487
326,0,549
311,0,588
199,0,615
80,0,594
49,0,584
445,0,508
52,0,622
365,0,615
98,0,573
39,0,576
223,0,489
56,0,509
201,0,489
322,0,586
342,0,490
302,0,501
417,0,580
128,0,628
476,0,541
264,0,559
311,0,626
376,0,510
58,0,630
444,0,488
308,0,488
8,0,605
398,0,580
319,0,613
47,0,612
395,0,490
85,0,558
360,0,498
336,0,596
153,0,545
133,0,500
301,0,511
460,0,562
434,1,527
257,0,573
356,0,509
0,0,529
107,1,626
312,0,556
78,0,491
420,0,534
383,0,574
114,0,587
440,0,491
307,0,580
146,0,510
208,0,613
43,0,624
85,0,524
447,0,558
432,1,480
373,0,614
154,0,491
411,0,580
162,0,556
243,0,486
212,0,509
79,0,507
387,0,614
375,0,496
195,0,559
443,0,506
27,0,542
255,0,514
318,0,514
29,0,536
35,0,626
97,0,478
203,0,490
360,0,573
465,0,557
439,0,546
303,0,633
154,0,611
476,0,527
328,1,527
122,0,573
35,0,633
281,0,616
88,0,495
93,0,560
15,0,559
133,0,486
368,0,524
280,0,614
341,0,519
123,0,512
119,0,507
38,0,497
354,1,577
27,0,479
219,0,612
448,0,612
31,0,556
385,0,606
431,0,562
364,0,478
17,0,598
319,0,547
42,0,512
369,0,541
246,0,527
471,0,510
55,0,501
159,0,594
96,0,556
96,0,527
397,0,529
116,0,545
91,1,550
320,0,486
204,0,549
401,0,549
94,0,501
442,0,574
274,0,613
59,0,574
157,0,575
250,0,490
353,0,534
273,0,612
114,0,548
397,0,580
101,0,556
290,0,562
254,0,511
185,0,549
54,0,544
115,0,479
176,0,548
123,0,534
376,0,631
253,0,605
220,0,614
391,1,503
97,0,510
82,0,509
145,0,534
400,0,520
113,0,545
35,0,508
25,0,611
392,0,501
153,0,523
142,0,624
457,0,491
122,0,491
396,0,503
266,0,510
393,0,534
310,0,506
290,0,558
123,0,542
150,1,581
163,0,478
385,0,536
48,0,581
295,0,562
105,0,575
211,0,506
406,0,556
208,0,495
73,0,574
8,0,574
305,0,564
354,1,503
49,1,503
72,0,624
109,0,487
327,0,602
163,0,544
445,0,536
468,0,482
